date,index,strategy,mode,sell_strike,buy_strike,width,legs,entry_credit,max_profit,max_loss,paper_pnl,cost,net_pnl,won,exit_reason,target_hit,stop_hit,vix,spot,sigma_away,gap_sigma,weekday,dte,sell_strike2,buy_strike2,vix_regime,is_credit,day_group,inside_day,outside_day,uptrend,downtrend,bullish_close,bearish_close,day_range_sigma,consec_days,day_direction,day_range,day_vix,move_sigma
2024-01-01,NF,BEAR_CALL,intraday,21850,22050,200,2,58.05,3773,9227,1886,445,1441,True,TARGET,True,False,14.68,21727.75,0.61,0.0,0,3,,,LOW (<15),True,Mon-Wed,,,,,,,,,FLAT,NORMAL,LOW,0.0704232233028535
2024-01-01,NF,BULL_PUT,intraday,21650,21450,200,2,33.7,2190,10810,1095,439,656,True,TARGET,True,False,14.68,21727.75,0.39,0.0,0,3,,,LOW (<15),True,Mon-Wed,,,,,,,,,FLAT,NORMAL,LOW,0.0704232233028535
2024-01-01,NF,IRON_CONDOR,intraday,21850,22050,200,4,91.75,5964,7036,2982,1400,1582,True,TARGET,True,False,14.68,21727.75,0.39,0.0,0,3,21650.0,21450.0,LOW (<15),True,Mon-Wed,,,,,,,,,FLAT,NORMAL,LOW,0.0704232233028535
2024-01-01,NF,IRON_BUTTERFLY,intraday,21750,21900,150,4,107.2,6968,2782,3484,1415,2069,True,TARGET,True,False,14.68,21727.75,,0.0,0,3,21750.0,21600.0,LOW (<15),True,Mon-Wed,,,,,,,,,FLAT,NORMAL,LOW,0.0704232233028535
2024-01-01,NF,BEAR_PUT,intraday,21600,21700,100,2,26.0,4810,1690,2405,436,1969,True,TARGET,True,False,14.68,21727.75,0.14,0.0,0,3,,,LOW (<15),False,Mon-Wed,,,,,,,,,FLAT,NORMAL,LOW,0.0704232233028535
2024-01-01,NF,BULL_CALL,intraday,21950,21750,200,2,80.3,7780,5220,3890,438,3452,True,TARGET,True,False,14.68,21727.75,0.11,0.0,0,3,,,LOW (<15),False,Mon-Wed,,,,,,,,,FLAT,NORMAL,LOW,0.0704232233028535
2024-01-01,NF,BEAR_CALL,swing,21850,22050,200,2,58.05,3773,9227,679,445,234,True,SWING_THETA,True,False,14.68,21727.75,0.61,0.0,0,3,,,LOW (<15),True,Mon-Wed,,,,,,,,,FLAT,NORMAL,LOW,0.0704232233028535
2024-01-01,NF,BULL_PUT,swing,21650,21450,200,2,33.7,2190,10810,394,439,-45,False,SWING_THETA,True,False,14.68,21727.75,0.39,0.0,0,3,,,LOW (<15),True,Mon-Wed,,,,,,,,,FLAT,NORMAL,LOW,0.0704232233028535
2024-01-01,NF,IRON_CONDOR,swing,21850,22100,250,4,104.4,6786,9464,1221,1400,-179,False,SWING_THETA,True,False,14.68,21727.75,0.39,0.0,0,3,21650.0,21400.0,LOW (<15),True,Mon-Wed,,,,,,,,,FLAT,NORMAL,LOW,0.0704232233028535
2024-01-01,NF,IRON_BUTTERFLY,swing,21750,21850,100,4,75.35,4898,1602,-240,1415,-1655,False,SWING_MINOR,False,False,14.68,21727.75,,0.0,0,3,21750.0,21650.0,LOW (<15),True,Mon-Wed,,,,,,,,,FLAT,NORMAL,LOW,0.0704232233028535
2024-01-01,NF,BEAR_PUT,swing,20200,20300,100,2,0.05,6497,3,1345,429,916,True,SWING_SMALL,True,False,14.68,21727.75,7.11,0.0,0,3,,,LOW (<15),False,Mon-Wed,,,,,,,,,FLAT,NORMAL,LOW,0.0704232233028535
2024-01-01,NF,BULL_CALL,swing,23300,22900,400,2,0.35,25977,23,4080,428,3652,True,SWING_PROFIT,True,False,14.68,21727.75,5.83,0.0,0,3,,,LOW (<15),False,Mon-Wed,,,,,,,,,FLAT,NORMAL,LOW,0.0704232233028535
2024-01-01,BNF,BEAR_CALL,intraday,48400,48800,400,2,137.55,4126,7874,2063,427,1636,True,TARGET,True,False,14.68,48203.45,0.44,0.0,0,3,,,LOW (<15),True,Mon-Wed,,,,,,,,,FLAT,NORMAL,LOW,0.0704232233028535
2024-01-01,BNF,BULL_PUT,intraday,48000,47600,400,2,79.35,2381,9620,1190,419,771,True,TARGET,True,False,14.68,48203.45,0.46,0.0,0,3,,,LOW (<15),True,Mon-Wed,,,,,,,,,FLAT,NORMAL,LOW,0.0704232233028535
2024-01-01,BNF,IRON_CONDOR,intraday,48400,48800,400,4,216.9,6507,5493,3254,1323,1931,True,TARGET,True,False,14.68,48203.45,0.44,0.0,0,3,48000.0,47600.0,LOW (<15),True,Mon-Wed,,,,,,,,,FLAT,NORMAL,LOW,0.0704232233028535
2024-01-01,BNF,IRON_BUTTERFLY,intraday,48200,48500,300,4,222.1,6663,2337,3332,1337,1995,True,TARGET,True,False,14.68,48203.45,,0.0,0,3,48200.0,47900.0,LOW (<15),True,Mon-Wed,,,,,,,,,FLAT,NORMAL,LOW,0.0704232233028535
2024-01-01,BNF,BEAR_PUT,intraday,47900,48100,200,2,59.75,4208,1792,2104,417,1687,True,TARGET,True,False,14.68,48203.45,0.23,0.0,0,3,,,LOW (<15),False,Mon-Wed,,,,,,,,,FLAT,NORMAL,LOW,0.0704232233028535
2024-01-01,BNF,BULL_CALL,intraday,48600,48200,400,2,161.75,7148,4852,3574,420,3154,True,TARGET,True,False,14.68,48203.45,0.01,0.0,0,3,,,LOW (<15),False,Mon-Wed,,,,,,,,,FLAT,NORMAL,LOW,0.0704232233028535
2024-01-01,BNF,BEAR_CALL,swing,48400,48900,500,2,155.75,4672,10328,841,427,414,True,SWING_THETA,True,False,14.68,48203.45,0.44,0.0,0,3,,,LOW (<15),True,Mon-Wed,,,,,,,,,FLAT,NORMAL,LOW,0.0704232233028535
2024-01-01,BNF,BULL_PUT,swing,48000,47600,400,2,79.35,2381,9620,-9620,419,-10039,False,SWING_STOPLOSS,False,True,14.68,48203.45,0.46,0.0,0,3,,,LOW (<15),True,Mon-Wed,,,,,,,,,FLAT,NORMAL,LOW,0.0704232233028535
2024-01-01,BNF,IRON_CONDOR,swing,48400,48600,200,4,130.85,3926,2074,-2074,1323,-3397,False,SWING_STOPLOSS,False,True,14.68,48203.45,0.44,0.0,0,3,48000.0,47800.0,LOW (<15),True,Mon-Wed,,,,,,,,,FLAT,NORMAL,LOW,0.0704232233028535
2024-01-01,BNF,IRON_BUTTERFLY,swing,48200,48400,200,4,147.75,4432,1568,-1568,1337,-2905,False,SWING_STOPLOSS,False,True,14.68,48203.45,,0.0,0,3,48200.0,48000.0,LOW (<15),True,Mon-Wed,,,,,,,,,FLAT,NORMAL,LOW,0.0704232233028535
