id,session_date,poll_ts,snapshot_id,index_key,lane,trade_mode,variable_name,variable_group,value,pct_30,pct_60,support_count,support_count_30,support_count_60,history_window_end,history_source,pre_t_clean,schema_version,recording_version,source_table,source_quality
b1_851f47bd0544732fb02cddae24c84ead22b76e2d,2025-10-23,,,MARKET,MARKET,MARKET,vix,market_state,11.7325,,,0,0,0,2025-10-23T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_cad046c4359b2b4582112e55ec52e8e57b0524d9,2025-10-24,,,MARKET,MARKET,MARKET,vix,market_state,11.59,0.0,0.0,1,1,1,2025-10-24T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_23f7b280c2879fbae1a9a5b48ac81ba503ba257f,2025-10-27,,,MARKET,MARKET,MARKET,vix,market_state,11.8575,100.0,100.0,2,2,2,2025-10-27T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_bb95dc743277dbd749e202aa951a675da72e3455,2025-10-28,,,MARKET,MARKET,MARKET,vix,market_state,11.9525,100.0,100.0,3,3,3,2025-10-28T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_c42111b03db4dc7c8094051eb3b0d10d087a68ca,2025-10-29,,,MARKET,MARKET,MARKET,vix,market_state,11.9725,100.0,100.0,4,4,4,2025-10-29T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_8a445a0f40d46e0b9b4dc5579a21b9d0ed24c154,2025-10-30,,,MARKET,MARKET,MARKET,vix,market_state,12.0675,100.0,100.0,5,5,5,2025-10-30T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_42346868e09949b99a35bf8e0a3611c2ba4d1ab6,2025-10-31,,,MARKET,MARKET,MARKET,vix,market_state,12.1525,100.0,100.0,6,6,6,2025-10-31T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_4102ba4591d89996e62b2c5d61e8b0a3f673ec81,2025-11-03,,,MARKET,MARKET,MARKET,vix,market_state,12.665,100.0,100.0,7,7,7,2025-11-03T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_e1078febfa14c61b205aeaa264e0d60296e8ff9e,2025-11-04,,,MARKET,MARKET,MARKET,vix,market_state,12.6525,87.5,87.5,8,8,8,2025-11-04T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_cf30453f74eebfd0b1e46cadcee1645d03cadc70,2025-11-06,,,MARKET,MARKET,MARKET,vix,market_state,12.41,77.78,77.78,9,9,9,2025-11-06T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_af23ff68465d064d9c9867031228985187eb3f4d,2025-11-07,,,MARKET,MARKET,MARKET,vix,market_state,12.5575,80.0,80.0,10,10,10,2025-11-07T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_ef0eda884d2488947f2e4da6a978eb7d658e9c78,2025-11-10,,,MARKET,MARKET,MARKET,vix,market_state,12.3,63.64,63.64,11,11,11,2025-11-10T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
