bearish_close,bullish_close,buy_strike,buy_strike2,candidate_id,canonical_won,consec_days,cost,date,day_direction,day_group,day_range,day_range_sigma,day_vix,downtrend,dte,effective_session_date,entry_credit,exit_reason,frozen_model_score,gap_sigma,index,inside_day,is_credit,legs,max_loss,max_profit,mode,move_sigma,net_pnl,outcome_h2,outside_day,paper_pnl,regen_batch_id,sell_strike,sell_strike2,sigma_away,snapshot_id,source_s1_id,spot,stop_hit,strategy,target_hit,training_role,uptrend,vix,vix_regime,weekday,width,won
,,22800,,BULL_PUT_NF_23100_22800_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,3.8,H2_EVAL,,-0.48,NF,,True,2,19253,247,intraday,0,247.0,1,,247.0,S1_FULL_REGEN_20260715_DRAFT1,23100,,0,250,737,23287.3,False,BULL_PUT,True,primary,,16.06,NORMAL (15-20),1,300,1
,,22800,,BULL_PUT_NF_23100_22800_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,4.1,H2_EVAL,,-0.48,NF,,True,2,19234,266,intraday,0,266.5,1,,266.5,S1_FULL_REGEN_20260715_DRAFT1,23100,,0,251,721,23277.65,False,BULL_PUT,True,primary,,16.11,NORMAL (15-20),1,300,1
,,22850,,BULL_PUT_NF_23150_22850_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,4.65,H2_EVAL,,-0.48,NF,,True,2,19198,302,intraday,0,299.0,1,,299.0,S1_FULL_REGEN_20260715_DRAFT1,23150,,0,252,709,23308.55,False,BULL_PUT,True,primary,,16.07,NORMAL (15-20),1,300,1
,,22900,,BULL_PUT_NF_23200_22900_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,6.45,H2_EVAL,,-0.48,NF,,True,2,19081,419,intraday,0,416.0,1,,416.0,S1_FULL_REGEN_20260715_DRAFT1,23200,,0,253,701,23351.05,False,BULL_PUT,True,primary,,15.95,NORMAL (15-20),1,300,1
,,22900,,BULL_PUT_NF_23200_22900_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,5.2,H2_EVAL,,-0.48,NF,,True,2,19162,338,intraday,0,334.75,1,,334.75,S1_FULL_REGEN_20260715_DRAFT1,23200,,0,254,685,23372.2,False,BULL_PUT,True,primary,,15.95,NORMAL (15-20),1,300,1
,,22900,,BULL_PUT_NF_23200_22900_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,6.4,H2_EVAL,,-0.48,NF,,True,2,19084,416,intraday,0,412.75,1,,412.75,S1_FULL_REGEN_20260715_DRAFT1,23200,,0,255,673,23340.7,False,BULL_PUT,True,primary,,16.07,NORMAL (15-20),1,300,1
,,22900,,BULL_PUT_NF_23200_22900_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,5.65,H2_EVAL,,-0.48,NF,,True,2,19133,367,intraday,0,364.0,1,,364.0,S1_FULL_REGEN_20260715_DRAFT1,23200,,0,256,665,23350.2,False,BULL_PUT,True,primary,,16.05,NORMAL (15-20),1,300,1
,,22900,,BULL_PUT_NF_23200_22900_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,5.55,H2_EVAL,,-0.48,NF,,True,2,19139,361,intraday,0,357.5,1,,357.5,S1_FULL_REGEN_20260715_DRAFT1,23200,,0,257,657,23350.45,False,BULL_PUT,True,primary,,16.05,NORMAL (15-20),1,300,1
,,22900,,BULL_PUT_NF_23200_22900_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,6.7,H2_EVAL,,-0.48,NF,,True,2,19064,436,intraday,0,432.25,1,,432.25,S1_FULL_REGEN_20260715_DRAFT1,23200,,0,258,641,23330.65,False,BULL_PUT,True,primary,,16.08,NORMAL (15-20),1,300,1
,,23750,,BEAR_CALL_NF_23450_23750_W300,0,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,6.8,H2_EVAL,,-0.48,NF,,True,2,19058,442,intraday,0,-2031.25,0,,-2031.25,S1_FULL_REGEN_20260715_DRAFT1,23450,,0,259,633,23297.9,True,BEAR_CALL,False,primary,,16.17,NORMAL (15-20),1,300,0
,,23750,,BEAR_CALL_NF_23450_23750_W300,0,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,6.6,H2_EVAL,,-0.48,NF,,True,2,19071,429,intraday,0,-2044.25,0,,-2044.25,S1_FULL_REGEN_20260715_DRAFT1,23450,,0,260,625,23303.55,True,BEAR_CALL,False,primary,,16.15,NORMAL (15-20),1,300,0
,,23750,,BEAR_CALL_NF_23450_23750_W300,0,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,5.9,H2_EVAL,,-0.48,NF,,True,2,19116,384,intraday,0,-2089.75,0,,-2089.75,S1_FULL_REGEN_20260715_DRAFT1,23450,,0,261,617,23301.35,True,BEAR_CALL,False,primary,,16.18,NORMAL (15-20),1,300,0
,,23750,,BEAR_CALL_NF_23450_23750_W300,0,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,4.85,H2_EVAL,,-0.48,NF,,True,2,19185,315,intraday,0,-2158.0,0,,-2158.0,S1_FULL_REGEN_20260715_DRAFT1,23450,,0,262,605,23293.9,True,BEAR_CALL,False,primary,,16.22,NORMAL (15-20),1,300,0
,,22850,,BULL_PUT_NF_23150_22850_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,2.8,H2_EVAL,,-0.48,NF,,True,2,19318,182,intraday,0,178.75,1,,178.75,S1_FULL_REGEN_20260715_DRAFT1,23150,,0,263,593,23311.4,False,BULL_PUT,True,primary,,16.01,NORMAL (15-20),1,300,1
,,23800,,BEAR_CALL_NF_23500_23800_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,2.95,H2_EVAL,,-0.48,NF,,True,2,19308,192,intraday,0,149.5,1,,149.5,S1_FULL_REGEN_20260715_DRAFT1,23500,,0,264,581,23310.55,False,BEAR_CALL,True,primary,,16.13,NORMAL (15-20),1,300,1
,,22900,,BULL_PUT_NF_23200_22900_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,4.0,H2_EVAL,,-0.48,NF,,True,2,19240,260,intraday,0,256.75,1,,256.75,S1_FULL_REGEN_20260715_DRAFT1,23200,,0,265,573,23354.05,False,BULL_PUT,True,primary,,15.9,NORMAL (15-20),1,300,1
,,22900,,BULL_PUT_NF_23200_22900_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,3.95,H2_EVAL,,-0.48,NF,,True,2,19243,257,intraday,0,253.5,1,,253.5,S1_FULL_REGEN_20260715_DRAFT1,23200,,0,266,561,23341.4,False,BULL_PUT,True,primary,,16.17,NORMAL (15-20),1,300,1
,,22900,,BULL_PUT_NF_23200_22900_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,4.45,H2_EVAL,,-0.48,NF,,True,2,19211,289,intraday,0,286.0,1,,286.0,S1_FULL_REGEN_20260715_DRAFT1,23200,,0,267,549,23334.75,False,BULL_PUT,True,primary,,15.96,NORMAL (15-20),1,300,1
,,22850,,BULL_PUT_NF_23150_22850_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,3.25,H2_EVAL,,-0.48,NF,,True,2,19289,211,intraday,0,208.0,1,,208.0,S1_FULL_REGEN_20260715_DRAFT1,23150,,0,268,541,23298.6,False,BULL_PUT,True,primary,,16.01,NORMAL (15-20),1,300,1
,,22850,,BULL_PUT_NF_23150_22850_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,3.05,H2_EVAL,,-0.48,NF,,True,2,19302,198,intraday,0,195.0,1,,195.0,S1_FULL_REGEN_20260715_DRAFT1,23150,,0,269,533,23295.55,False,BULL_PUT,True,primary,,15.99,NORMAL (15-20),1,300,1
,,22850,,BULL_PUT_NF_23150_22850_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,3.4,H2_EVAL,,-0.48,NF,,True,2,19279,221,intraday,0,217.75,1,,217.75,S1_FULL_REGEN_20260715_DRAFT1,23150,,0,270,525,23294,False,BULL_PUT,True,primary,,16,NORMAL (15-20),1,300,1
,,22850,,BULL_PUT_NF_23150_22850_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,2.75,H2_EVAL,,-0.48,NF,,True,2,19321,179,intraday,0,175.5,1,,175.5,S1_FULL_REGEN_20260715_DRAFT1,23150,,0,271,517,23303.55,False,BULL_PUT,True,primary,,15.97,NORMAL (15-20),1,300,1
