bearish_close,bullish_close,buy_strike,buy_strike2,candidate_id,canonical_won,consec_days,cost,date,day_direction,day_group,day_range,day_range_sigma,day_vix,downtrend,dte,effective_session_date,entry_credit,exit_reason,gap_sigma,index,inside_day,is_credit,legs,max_loss,max_profit,mode,move_sigma,net_pnl,outcome_h2,outside_day,paper_pnl,regen_batch_id,role,sell_strike,sell_strike2,sigma_away,snapshot_id,source_s1_id,spot,stop_hit,strategy,target_hit,training_role,uptrend,vix,vix_regime,weekday,width,won
,,23600,,BEAR_CALL_NF_23450_23600_W150,0,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,5.55,H2_EVAL,-0.48,NF,,True,2,9389,361,intraday,0,-2112.5,0,,-2112.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,250,746,23287.3,True,BEAR_CALL,False,secondary,,16.06,NORMAL (15-20),1,150,0
,,23650,,BEAR_CALL_NF_23450_23650_W200,0,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,6.15,H2_EVAL,-0.48,NF,,True,2,12600,400,intraday,0,-2073.5,0,,-2073.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,250,747,23287.3,True,BEAR_CALL,False,secondary,,16.06,NORMAL (15-20),1,200,0
,,23700,,BEAR_CALL_NF_23450_23700_W250,0,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,6.35,H2_EVAL,-0.48,NF,,True,2,15837,413,intraday,0,-2063.75,0,,-2063.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,250,748,23287.3,True,BEAR_CALL,False,secondary,,16.06,NORMAL (15-20),1,250,0
,,23750,,BEAR_CALL_NF_23450_23750_W300,0,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,6.55,H2_EVAL,-0.48,NF,,True,2,19074,426,intraday,0,-2047.5,0,,-2047.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,250,739,23287.3,True,BEAR_CALL,False,secondary,,16.06,NORMAL (15-20),1,300,0
,,22800,,BULL_PUT_NF_23100_22800_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,3.8,H2_EVAL,-0.48,NF,,True,2,19253,247,intraday,0,247.0,1,,247.0,S1_FULL_REGEN_20260715_DRAFT1,primary,23100,,0,250,737,23287.3,False,BULL_PUT,True,primary,,16.06,NORMAL (15-20),1,300,1
,,22850,,BULL_PUT_NF_23100_22850_W250,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,3.8,H2_EVAL,-0.48,NF,,True,2,16003,247,intraday,0,247.0,1,,247.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23100,,0,250,744,23287.3,False,BULL_PUT,True,secondary,,16.06,NORMAL (15-20),1,250,1
,,22900,,BULL_PUT_NF_23100_22900_W200,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,3.7,H2_EVAL,-0.48,NF,,True,2,12760,240,intraday,0,240.5,1,,240.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23100,,0,250,742,23287.3,False,BULL_PUT,True,secondary,,16.06,NORMAL (15-20),1,200,1
,,22950,,BULL_PUT_NF_23100_22950_W150,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,3.45,H2_EVAL,-0.48,NF,,True,2,9526,224,intraday,0,224.25,1,,224.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23100,,0,250,740,23287.3,False,BULL_PUT,True,secondary,,16.06,NORMAL (15-20),1,150,1
,,22850,,BULL_PUT_NF_23150_22850_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,7.65,H2_EVAL,-0.48,NF,,True,2,19003,497,intraday,0,494.0,1,,494.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,250,738,23287.3,False,BULL_PUT,True,secondary,,16.06,NORMAL (15-20),1,300,1
,,22900,,BULL_PUT_NF_23150_22900_W250,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,7.55,H2_EVAL,-0.48,NF,,True,2,15759,491,intraday,0,487.5,1,,487.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,250,745,23287.3,False,BULL_PUT,True,secondary,,16.06,NORMAL (15-20),1,250,1
